Study_word,thisN,thisTrialN,thisRepN,Studyslider.response,Studyslider.rt,test_word,Reference,old_new,test_textbox.text,testmouse.x,testmouse.y,testmouse.leftButton,testmouse.midButton,testmouse.rightButton,testmouse.time,testmouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,StudyText.started,Studyslider.started,trial.stopped,trials.Studyslider.response,trials.Studyslider.rt,Test_Phase.started,TestText.started,test_textbox.started,submit_text.started,testmouse.started,Test_Phase.stopped,trials_2.test_textbox.text,trials_2.testmouse.x,trials_2.testmouse.y,trials_2.testmouse.leftButton,trials_2.testmouse.midButton,trials_2.testmouse.rightButton,trials_2.testmouse.time,trials_2.testmouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
,0,0,0,,,k_y_,keys,old,keys,"[np.float64(-0.1125), np.float64(-0.1125)]","[np.float64(-0.265), np.float64(-0.2825)]","[1, 1]","[0, 0]","[0, 0]","[3.5602992000058293, 4.375969999935478]","[None, 'submit_text']",,,,,0,0,0,13,12.0294796,,,,,,,,12.0096025,12.0294796,12.0294796,12.0294796,0.0285109,16.3858458,keys,"[np.float64(-0.1125), np.float64(-0.1125)]","[np.float64(-0.265), np.float64(-0.2825)]","[1, 1]","[0, 0]","[0, 0]","[3.5602992000058293, 4.375969999935478]","[None, 'submit_text']",4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,1,1,0,,,cr_i_e,cruise,old,cruise,[np.float64(-0.1125)],[np.float64(-0.28375)],[1],[0],[0],[3.063464100006968],['submit_text'],,,,,0,1,1,11,16.4111824,,,,,,,,16.3895274,16.4111824,16.4111824,16.4111824,0.0034618,19.4532516,cruise,[np.float64(-0.1125)],[np.float64(-0.28375)],[1],[0],[0],[3.063464100006968],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,2,2,0,,,t_hi_t,tshirt,old,tshirt,[np.float64(-0.1125)],[np.float64(-0.3125)],[1],[0],[0],[3.296305999858305],['submit_text'],,,,,0,2,2,7,19.4767303,,,,,,,,19.4555797,19.4767303,19.4767303,19.4767303,0.0022166,22.7521684,tshirt,[np.float64(-0.1125)],[np.float64(-0.3125)],[1],[0],[0],[3.296305999858305],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,3,3,0,,,c_s_io_,cushion,old,cushion,[np.float64(-0.1125)],[np.float64(-0.3125)],[1],[0],[0],[3.8249920001253486],['submit_text'],,,,,0,3,3,1,22.7751312,,,,,,,,22.7555316,22.7751312,22.7751312,22.7751312,0.0032126,26.5808454,cushion,[np.float64(-0.1125)],[np.float64(-0.3125)],[1],[0],[0],[3.8249920001253486],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,4,4,0,,,c_s_,case,old,case,[np.float64(-0.11)],[np.float64(-0.29375)],[1],[0],[0],[3.1586106000468135],['submit_text'],,,,,0,4,4,10,26.6067179,,,,,,,,26.5848007,26.6067179,26.6067179,26.6067179,0.0038124,29.7437717,case,[np.float64(-0.11)],[np.float64(-0.29375)],[1],[0],[0],[3.1586106000468135],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,5,5,0,,,_o_se,mouse,old,mouse,[np.float64(-0.11)],[np.float64(-0.29375)],[1],[0],[0],[3.7753312999848276],['submit_text'],,,,,0,5,5,8,29.7553463,,,,,,,,29.7458376,29.7553463,29.7553463,29.7553463,0.0019991,33.5214089,mouse,[np.float64(-0.11)],[np.float64(-0.29375)],[1],[0],[0],[3.7753312999848276],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,6,6,0,,,p_li_e,police,old,police,[np.float64(-0.11)],[np.float64(-0.29375)],[1],[0],[0],[3.3121358000207692],['submit_text'],,,,,0,6,6,12,33.5372381,,,,,,,,33.524077,33.5372381,33.5372381,33.5372381,0.0025779,36.8364411,police,[np.float64(-0.11)],[np.float64(-0.29375)],[1],[0],[0],[3.3121358000207692],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,7,7,0,,,c_m_ra,camera,new,camera,[np.float64(-0.1275)],[np.float64(-0.30875)],[1],[0],[0],[4.062498100101948],['submit_text'],,,,,0,7,7,19,36.8523861,,,,,,,,36.8388525,36.8523861,36.8523861,36.8523861,0.0023246,40.9015872,camera,[np.float64(-0.1275)],[np.float64(-0.30875)],[1],[0],[0],[4.062498100101948],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,8,8,0,,,_a_bl_,marble,old,,[np.float64(-0.1275)],[np.float64(-0.30875)],[1],[0],[0],[4.317206999985501],['submit_text'],,,,,0,8,8,3,40.9172941,,,,,,,,40.9040378,40.9172941,40.9172941,40.9172941,0.0023412,45.2215269,,[np.float64(-0.1275)],[np.float64(-0.30875)],[1],[0],[0],[4.317206999985501],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,9,9,0,,,_ho_e,phone,old,phone,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[5.08145339996554],['submit_text'],,,,,0,9,9,2,45.2482932,,,,,,,,45.2245633,45.2482932,45.2482932,45.2482932,0.0029139,50.3064,phone,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[5.08145339996554],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,10,10,0,,,v_s_,vase,new,vase,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[2.92176720011048],['submit_text'],,,,,0,10,10,17,50.3297962,,,,,,,,50.3132981,50.3297962,50.3297962,50.3297962,0.0068713,53.2355566,vase,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[2.92176720011048],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,11,11,0,,,_o_rd,board,old,,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[5.643535999814048],['submit_text'],,,,,0,11,11,4,53.2618592,,,,,,,,53.2389286,53.2618592,53.2618592,53.2618592,0.0032795,58.8828123,,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[5.643535999814048],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
